upc,name,price,sku,department,size,unit,sale_price,clearance
8905157010600,5aab Brown Sugar 4lb,7.49,8905157010600,Sugar (Brown),,,,
8905157013687,5aab Pink Salt Jar 1kg,4.49,8905157013687,Salt & Pepper,,,,
8905157017906,5aab Gur Rewari 400g,3.99,8905157017906,Snacks,,,,
8905157021224,5aab White Sesame 400g,3.99,8905157021224,Ground Spices,,,,
8905157021231,5aab White Sesame 200g,3.49,8905157021231,Ground Spices,,,,
8905157023785,5aab Smokeless Camphor 100g,5.99,8905157023785,"Candles, Incense, Camphor, Diyas",,,,
8905950000860,Bikaji Cocktail Mix Roasted Chabi 200g,1.99,8905950000860,Snacks,,,,
8906002080076,Sakthi Turmeric Powder 200g,2.29,8906002080076,Ground Spices,,,,
8906002080175,Sakthi Chilli Powder 200g,3.49,8906002080175,Ground Spices,,,,
8906002080366,Shakti Sambar Powder7oz,3.99,8906002080366,Spice Mixes,,,,
8906002080656,Sakthi Rasam Powder 7oz/200g,2.99,8906002080656,Spice Mixes,,,,
8906002080823,Sakthi Dhall Rice Powder 200g,3.49,8906002080823,Ground Spices,,,,
8906002081059,Sakthi Tamarind Rice Powder 7oz,2.99,8906002081059,Ground Spices,,,,
8906002081622,Sakthi Biryani Masala 200g,4.29,8906002081622,Spice Mixes,,,,
8906002081745,Sakthi Fish Fry Masala 7oz,2.99,8906002081745,Spice Mixes,,,,
8906002081783,Sakthi Fish Curry Masala 7oz,2.99,8906002081783,Spice Mixes,,,,
8906002081820,Sakthi Garam Masala7oz/200g,4.29,8906002081820,Spice Mixes,,,,
8906002082445,Sakthi Bajji-Bonda Powder 7oz,2.79,8906002082445,Ground Spices,,,,
8906002084036,Sakthi Chicken Masala 200g,3.99,8906002084036,Spice Mixes,,,,
8906002659920,Jai Santoshi Maa Camphor,2.99,8906002659920,"Candles, Incense, Camphor, Diyas",,,,
8906002770366,Cothas Coffee 454gm,8.99,8906002770366,Instant Coffee,,,,
8906004650024,Pavizham Long Grain Matta Rice 10kg,26.99,8906004650024,Rice & Rice Products,,,,
8906004650925,Pavizham Long Grain Matta Rice 5kg,13.99,8906004650925,Rice & Rice Products,,,,
8906005500083,Bikaji Bikaneri Bhujia 400g,3.49,8906005500083,Namkeen,,,,
8906005500120,Bikaji Potato Chips Farali 80g,1.29,8906005500120,Chips,,,,
8906005500380,Bikaji Tana Tan Aloo Bhujia 400g,3.49,8906005500380,Namkeen,,,,
8906005500397,Bikaji Bhujia 1kg,7.49,8906005500397,Namkeen,,,,
8906005500786,BIkaji Khata Mitha 400g,3.49,8906005500786,Snacks,,,,
8906005500885,Bikaji Sub Kuch Navratan Mix 400g,3.49,8906005500885,Snacks,,,,
8906005500991,Bikaji Aloo Kulcha 400g (4pc),3.99,8906005500991,"Roti, Naan, Wraps",,,,
8906005501080,Bikaji Moong Dal 400g,3.49,8906005501080,Snacks,,,,
8906005501097,Bikaji Moong Dal 1kg,6.99,8906005501097,Snacks,,,,
8906005501189,Bikaji Nut Cracker 400g,3.49,8906005501189,Biscuits & Cookies,,,,
8906005501288,Bikaji All In One 400g,3.49,8906005501288,Snacks,,,,
8906005501516,Bikaji Cham Cham 1kg,7.49,8906005501516,Snacks,,,,
8906005501585,Bikaji Mastkin Cornflakes Mix 350g,3.49,8906005501585,Snacks,,,,
8906005501639,Bikaji Malai Kofta 200g,6.49,8906005501639,Heat-and-Eat Curries,,,,
8906005502070,Bikaji Boondi Plain 400g,3.49,8906005502070,Snacks,,,,
8906005502445,Bikaji Soanpapdi Cashew 500g,4.49,8906005502445,Snacks,,,,
8906005502636,Bikaji Anjeer Dry Fruit 250g,8.99,8906005502636,Snacks,,,,
8906005503213,Bikaji Lite Jhalmuri 200g,2.49,8906005503213,Snacks,,,,
8906005503282,Bikaji Soanpapdi Manbhavan 500g,4.49,8906005503282,Snacks,,,,
8906005503336,Bikaji Chat Papdi 400g,3.49,8906005503336,Snacks,,,,
8906005503350,Bikaji Methi Para 400g,2.99,8906005503350,Snacks,,,,
8906005503596,Bikaji Paneer Kathi Roll 156g,2.99,8906005503596,Heat-and-Eat Curries,,,,
8906005503725,Bikaji Shahi Mixture 350g,3.49,8906005503725,Namkeen,,,,
8906005503732,Bikaji Shahi Mixture 200g,3.49,8906005503732,Namkeen,,,,
8906005503985,BIkaji Chatpata Sev 400g,3.49,8906005503985,Namkeen,,,,
8906005504258,Bikaji Kaju Kismis Mix 350g,3.49,8906005504258,Snacks,,,,
8906005504449,Bikaji Potato Chips Pudina Treat 80g,1.29,8906005504449,Chips,,,,
8906005504548,Bikaji Potato Chips Mast Masala 80g,1.29,8906005504548,Chips,,,,
8906005504647,Bikaji Tomato Salsa Chips 80g,1.29,8906005504647,Chips,,,,
8906005504869,Bikaji Chowpati Bhel Puri 300g,2.49,8906005504869,Snacks,,,,
8906005505224,Bikaji Potato Chips Cream & Onion 80g,1.29,8906005505224,Chips,,,,
8906005505248,BIkaji Angoori Jamun Rabri 750g,12.99,8906005505248,Snacks,,,,
8906005505330,Bikaji Khajoor Dry Fruit 250g,8.99,8906005505330,Snacks,,,,
8906005505361,Bikaji Kaju Kismis Mix 200g,3.49,8906005505361,Snacks,,,,
8906005505484,Bikaji Mini Rasgulla Tin 1kg,6.49,8906005505484,Sweets & Mithai,,,,
8906005508225,Bikaji Gol Mathi 400g,2.99,8906005508225,Namkeen,,,,
8906005508256,Bikaji Trikoni Mathi 400g,3.49,8906005508256,Namkeen,,,,
8906005508508,Bikaji Mawa Peda 340g,7.49,8906005508508,Sweets & Mithai,,,,
8906005508553,Bikaji Besan Ladoo 400g,6.49,8906005508553,Sweets & Mithai,,,,
8906005508690,Bikaji Gur Rewari 400g,7.99,8906005508690,Snacks,,,,
8906005508768,Bikaji Dry Petha 350g,4.99,8906005508768,Snacks,,,,
8906005508850,Bikaji Gur Khasta Gajjak 400g,8.49,8906005508850,Snacks,,,,
8906005508874,Bikaji Gur Para 400g,2.99,8906005508874,Snacks,,,,
8906005509246,Bikaji Plain Bhujia 400g,3.49,8906005509246,Namkeen,,,,
8906005509413,Bikaji Makhan Malai Bhujia 400g,3.49,8906005509413,Namkeen,,,,
8906005509864,Bikaji Paneer Tikka Masala 283g,4.99,8906005509864,Heat-and-Eat Curries,,,,
8906005509871,Bikaji Shahi Paneer 283gm,4.99,8906005509871,Heat-and-Eat Curries,,,,
8906005625649,Mayil Jeerakasala Rice 5kgs,24.99,8906005625649,Rice & Rice Products,,,,
8906005662071,Narasus Pure Instant 50g,4.99,8906005662071,Black Tea,,,,
8906005666086,Narasu's Udhayam 500g,9.99,8906005666086,Black Tea,,,,
8906005666482,Narasus Instant Coffee 100g,3.99,8906005666482,Instant Coffee,,,,
8906005666529,Narasu's Hotel Blend Anandham 500g,6.99,8906005666529,Black Tea,,,,
8906005666536,Narasu's Dhivyam Coffee 500g,6.99,8906005666536,Instant Coffee,,,,
8906008134445,Gulkand Super Tower 14oz,2.99,8906008134445,Snacks,,,,
8906008350036,Manna Health Mix 1kg,16.99,8906008350036,Pantry Staples,,,,
8906008351095,Vadilal Manna-Sattoo 500g,3.99,8906008351095,Grains & Flours,,,,
8906008351194,Manna Finger Millet (Ragi) 2lb,6.49,8906008351194,Millets & Quinoa,,,,
8906008356168,Manna Jowar Millet 2lb,5.99,8906008356168,Pantry Staples,,,,
8906008812169,Fortune Refined Sunflower Oil 1lt,9.49,8906008812169,Cooking Oils,,,,
8906008812176,Fortune Sunflower Oil 2ltr,14.99,8906008812176,Cooking Oils,,,,
8906008812183,Fortune Sunflower Oil 5Ltr,25.99,8906008812183,Cooking Oils,,,,
8906010222284,Zed Black Dhoop Sticks Chandan,1.79,8906010222284,Chandan,,,,
8906010260118,Deepam Lamp Oil 500ml,3.99,8906010260118,Kitchen Tools,,,,
8906010360092,GRB Pure Cow Ghee 830ml,16.99,8906010360092,Ghee,,,,
8906010360115,GRB Pure Ghee 500 ml,12.99,8906010360115,Ghee,,,,
8906010500498,Balaji Tomato 30gm,0.99,8906010500498,Snacks,,,,
8906010501242,Balaji Wheels 45g,0.99,8906010501242,Snacks,,,,
8906010501488,Balaji Popring Masala 45g,0.99,8906010501488,Snacks,,,,
8906010501495,Balaji Popring Cheese 45g,0.99,8906010501495,Snacks,,,,
8906010501853,Balaji Mamra 250gm,3.49,8906010501853,Namkeen,,,,
8906010503482,Balaji Tomato Chips 155g,1.99,8906010503482,Chips,,,,
8906010503529,Balaji Masala Chips 150g,1.99,8906010503529,Chips,,,,
8906010503543,Balaji Chaat Chaska 150g,1.99,8906010503543,Snacks,,,,
8906011410222,Ganesh Bikaneri Moong Papad 200g,1.99,8906011410222,Papad,,,,
8906013870031,Coorg Speciality Coffee 500g,10.99,8906013870031,Instant Coffee,,,,
8906014080019,Brahmins Puttu Podi 1kg,5.99,8906014080019,Grains & Flours,,,,
8906014081061,Brahmins Ragi Puttu Powder,4.99,8906014081061,Millets & Quinoa,,,,
8906014085175,Brahmins Palada Payasam 200g,2.49,8906014085175,Ready Meals,,,,
8906014085533,Brahmins Appam/idiyappam Podi 1kg,4.49,8906014085533,Grains & Flours,,,,
8906014085724,Brahmins Semiya Payasam Mix Duplex 200g,2.99,8906014085724,Ready Meals,,,,
8906014086400,Brahmins Dosa Podi 1kg,5.49,8906014086400,Grains & Flours,,,,
8906014086417,Brahmins Idli Podi 1kg,5.49,8906014086417,Grains & Flours,,,,
8906014201407,Keo Karpin Hair Oil 300ml,4.99,8906014201407,Hair Oils,,,,
8906014765251,Bajaj Almond Hair Oil 200ml,3.99,8906014765251,Hair Oils,,,,
8906014765275,Bajaj Almond Hair Oil 475ml,7.99,8906014765275,Hair Oils,,,,
8906014765800,Bajaj Almond Hair Oil 300ml,4.99,8906014765800,Hair Oils,,,,
8906015302219,Sri Sai Flora 25g,1.99,8906015302219,Pooja Essentials,,,,
8906018140023,Switz Spring Roll Sheets 275gm,1.99,8906018140023,"Frozen Parathas, Naan, Snacks",,,,
8906019080045,Banne nawab's Masala's,2.99,8906019080045,Spice Mixes,,,,
8906019080144,Banne Nawabs Mutton Masala 45g,2.99,8906019080144,Spice Mixes,,,,
8906019080243,Banne Nawab's Chicken Lollipop Masala 54g,2.99,8906019080243,Spice Mixes,,,,
8906019080359,Banne Nawab's Bombay Chicken Biryani Masala 93g,2.99,8906019080359,Spice Mixes,,,,
8906019080373,Banne Nawabs Chat Masala 75g,2.99,8906019080373,Spice Mixes,,,,
8906019080717,Banne Nawabs Roghan Josh 56g,2.99,8906019080717,Ground Spices,,,,
8906019565030,Real Bites Khari Plain 400g,5.99,8906019565030,Snacks,,,,
8906021120296,Aachi Biryani Masala 160g,3.99,8906021120296,Spice Mixes,,,,
8906021121088,Aachi Fish Curry Masala 160g,2.99,8906021121088,Spice Mixes,,,,
8906021121651,Aachi Gulab Jamun Mix 180g,2.49,8906021121651,Ready Meals,,,,
8906021123976,Aachi Biryani Masala 100g,1.99,8906021123976,Spice Mixes,,,,
8906021123990,Aachi Chicken Curry Masala 100g,2.49,8906021123990,Spice Mixes,,,,
8906021124003,Aachi Chicken-65 Masala 100g,2.49,8906021124003,Spice Mixes,,,,
8906021124072,Aachi Egg Curry Masala 100g,2.99,8906021124072,Spice Mixes,,,,
8906021124102,Aachi Fish Fry Masala 100g,1.99,8906021124102,Spice Mixes,,,,
8906021124119,Aachi Garam Masala 100g,2.49,8906021124119,Spice Mixes,,,,
8906021124140,Aachi Idly Chilli Powder 100g,2.79,8906021124140,Ground Spices,,,,
8906021124164,Aachi Kadai Chicken Masala 100g,2.99,8906021124164,Spice Mixes,,,,
8906021124225,Aachi Lemon Rice Powder 100g,2.49,8906021124225,Ground Spices,,,,
8906021124232,Aachi Mutton Curry Masala 100g,3.49,8906021124232,Spice Mixes,,,,
8906021124263,Aachi Rasam Powder 100g,1.99,8906021124263,Spice Mixes,,,,
8906021124270,Aachi Sambar Powder 100g,2.49,8906021124270,Spice Mixes,,,,
8906021124287,Vadilal Chukku Malli Kappi 100g,1.99,8906021124287,Ground Spices,,,,
8906021124690,Aachi Meat Masala 100g,2.49,8906021124690,Spice Mixes,,,,
8906021125291,Aachi Puttu Powder 1kg,3.99,8906021125291,Grains & Flours,,,,
8906021126489,Aachi Chaat Masala 100g,2.49,8906021126489,Spice Mixes,,,,
8906021128384,Vadilal Gobi Manchurian Mix 100g,1.49,8906021128384,Frozen Ready Meals,,,,
8906021128551,Aachi Madras Sambar Powder 100g,1.99,8906021128551,Spice Mixes,,,,
8906026891948,Anand Gold Each,0.99,8906026891948,Sweets & Mithai,,,,
8906026891955,Anand Gold 15g - 12pack,10.99,8906026891955,Pooja Essentials,,,,
8906028061554,Blue Heaven Classic Kajal Each,1.49,8906028061554,Eyeliners & Mascaras,,,,
8906028553301,MDH T-Plus Masala 1.22oz,2.49,8906028553301,Spice Mixes,,,,
8906032010999,Nutrela Soya Granules 200g,2.49,8906032010999,Pantry Staples,,,,
8906032011019,Nutrela soya Mini Chunks 7oz,1.79,8906032011019,Pantry Staples,,,,
8906032016571,Nutrela Soya Chunks 200g,1.79,8906032016571,Pantry Staples,,,,
8906032019176,Patanjali Chatpata noodles 240g,2.49,8906032019176,Pasta & Macaroni,,,,
8906032019190,Patanjali Noodles Classic 240g,2.49,8906032019190,Pasta & Macaroni,,,,
8906032325628,Ayur Cucumber Face Pack 100g,1.99,8906032325628,Face Packs & Masks,,,,
8906032325659,Ayur Orange Face Pack 100g,1.99,8906032325659,Face Packs & Masks,,,,
8906032325796,Ayur Hot Wax 150g,2.99,8906032325796,Scrubs,,,,
8906032325864,Ayur Herbal Rose Face Pack 100g,2.99,8906032325864,Face Packs & Masks,,,,
8906033950041,GPR Pickles-Gongura Pickle with Garlic 300g,3.99,8906033950041,Pickles & Chutneys,,,,
8906033951741,GPR Sweets Kaju Kathli 250g,8.49,8906033951741,Namkeen,,,,
8906033953059,GPR Snacks Andhra Chegodi 170g,3.49,8906033953059,Namkeen,,,,
8906033953103,GPR Snacks Janthikalu 170g,3.49,8906033953103,Namkeen,,,,
8906033953127,GPR Snacks Kaju Boondi 170g,3.49,8906033953127,Namkeen,,,,
8906033953134,GPR Snacks Madras Mixture 170g,3.49,8906033953134,Namkeen,,,,
8906033953141,GPR Snacks Masala Peanuts 170g,3.49,8906033953141,Namkeen,,,,
8906033953165,GPR Snacks Ribbon Pakodi 170g,2.99,8906033953165,Namkeen,,,,
8906033953189,GPR Snacks Telangana Spicy Mixture 170g,3.49,8906033953189,Namkeen,,,,
8906033953196,GPR Snacks Butter Murukku 170g,3.49,8906033953196,Namkeen,,,,
8906033953226,GPR Sweets-Atta Gondh Laddo 250g,5.49,8906033953226,Sweets & Mithai,,,,
8906033953257,GPR Sweets-Dry Fruits Besan Laddo 250g,4.99,8906033953257,Namkeen,,,,
8906033953264,GPR Sweets- Jaggery Sunnundalu 250g,4.99,8906033953264,Sweets & Mithai,,,,
8906033953264,GPR Sweets-Jaggery Sunnundalu 500g,4.99,8906033953264,Sweets & Mithai,,,,
8906033953271,GPR Sweets-Bandar Halwa 250g,4.49,8906033953271,Sweets & Mithai,,,,
8906033953295,GPR Pickles-Mango Pickle (No Garlic) 300g,3.99,8906033953295,Pickles & Chutneys,,,,
8906035050404,Neha Mehandi Cone 25g,1.99,8906035050404,Hair Color & Henna,,,,
8906035050831,Neha Herbal Cone,1.49,8906035050831,Hair Color & Henna,,,,
8906035050862,Neha Herbals Fast Colour,1.99,8906035050862,Pantry Staples,,,,
8906035750380,Kaka Halwai Bhakarwadi 500g,5.49,8906035750380,Sweets & Mithai,,,,
8906039060201,Vangibath Mix 200g,3.99,8906039060201,Grains & Flours,,,,
8906040376728,Preema Everyday Basmati Rice 10lb,13.99,8906040376728,Rice & Rice Products,,,,
8906042150050,Anil Roasted Short Vermicelli 180g,2.29,8906042150050,Pasta & Macaroni,,,,
8906042150067,Anil Roasted Short Vermicelli 450g,4.99,8906042150067,Pasta & Macaroni,,,,
8906042150074,Anil Ragi Vermicelli 180g,2.29,8906042150074,Pasta & Macaroni,,,,
8906042150081,Anil Ragi Vermicelli 450g,4.49,8906042150081,Pasta & Macaroni,,,,
8906042150180,Anil Wheat Vermicelli 180g,2.49,8906042150180,Pasta & Macaroni,,,,
8906042150630,Anil Appalam 200g,3.49,8906042150630,Pantry Staples,,,,
8906042151095,Anil Rice Vermicelli 200g,2.49,8906042151095,Rice & Rice Products,,,,
8906042151101,Anil Rice Vermicelli 500g,3.99,8906042151101,Pasta & Macaroni,,,,
8906048280058,Gopuram Kumkum- Dark Red 40gm,0.99,8906048280058,Ritual Powders,,,,
8906048287286,Gopuram Sambirani Cups 10pcsx6,4.99,8906048287286,Pooja Essentials,,,,
8906048287309,Gopuram Pal Sambrani,6.99,8906048287309,Kitchen Tools,,,,
8906055440896,Organic Tattva Rice Flour 4lb,7.99,8906055440896,Rice & Rice Products,,,,
8906055440902,Organic Tattva Ragi Flour 4lb,9.99,8906055440902,Wheat Flour (Atta),,,,
8906055440919,Organic Tattva Bajra Flour 4lb,9.99,8906055440919,Wheat Flour (Atta),,,,
8906055445228,Organic Tattva Moong Whole 4lb,14.99,8906055445228,Dals (Moong),,,,
8906055445532,Organic Tattva Red Rajma 4lb,14.99,8906055445532,Organic & Natural Foods,,,,
8906055445624,Organic Tattva Jaggery Powder 2lb,5.49,8906055445624,Sugar (Jaggery),,,,
8906057901609,Century Sattu Powder 500g,3.99,8906057901609,Grains & Flours,,,,
8906063831549,Kangana Herbal Henna 100g,1.79,8906063831549,Hair Color & Henna,,,,
8906070132639,Sikandar Roasted Peanuts 400g (Husk),3.99,8906070132639,Dry Fruits & Nuts,,,,
8906070132653,Sikandar Salted Peanuts 400g (No Husk),3.99,8906070132653,Snacks,,,,
8906070438342,Just Organik 9 Grains Flour 2lb,4.49,8906070438342,Wheat Flour (Atta),,,,
8906070438656,Just Organik Maida Flour 2lb,4.99,8906070438656,Wheat Flour (Atta),,,,
8906070438687,Just Organik Finger Millet (Ragi) 2lb,6.49,8906070438687,Millets & Quinoa,,,,
8906070439745,Just Organik Idli Rice 4lb,8.99,8906070439745,Rice & Rice Products,,,,
8906074829580,Karachi Chand Biscuits 400g,5.99,8906074829580,Biscuits & Cookies,,,,
8906075005730,Atul Bakery Pav Bhaji 300g,5.99,8906075005730,"Roti, Naan, Wraps",,,,
8906076272216,Zeeba Basmati Rice 10lb - Each,14.99,8906076272216,Rice & Rice Products,,,,
8906076272216,Zeeba Basmati Rice 10lb - Each,14.99,8906076272216,Multi-Location Items,,,,
8906081380142,Telugu Mango Avakaya (With Garlic) 300g,3.49,8906081380142,Condiments & Sauces,,,,
8906081380159,Telugu Lime Pickle 300g,3.49,8906081380159,Pickles & Chutneys,,,,
8906081380173,Telugu Tomato Pickle (with Garlic) 300g,3.49,8906081380173,Pickles & Chutneys,,,,
8906081380180,Telugu Gongura Pickle 300gm,3.49,8906081380180,Pickles & Chutneys,,,,
8906081380197,Telugu Red Chilli Pickle 300g,3.49,8906081380197,Pickles & Chutneys,,,,
8906081380210,Telugu Garlic Pickle 300g,3.49,8906081380210,Pickles & Chutneys,,,,
8906081380234,Telugu Karela Pickle 300g,3.49,8906081380234,Pickles & Chutneys,,,,
8906081380241,Telugu Dondakaya Pickle (With Garlic) 300g,3.49,8906081380241,Pickles & Chutneys,,,,
8906081380265,Telugu Green Chilli Pickle 300g,3.49,8906081380265,Pickles & Chutneys,,,,
8906081380425,Telugu Mango Avakaya 1kg,9.99,8906081380425,Condiments & Sauces,,,,
8906081380562,Telugu Nalla Karam Podi 100g,2.49,8906081380562,Ground Spices,,,,
8906081380586,Telugu Kakara Karam Podi 100g,2.29,8906081380586,Ground Spices,,,,
8906081380609,Telugu Vellulli Karam 100g,2.49,8906081380609,Ground Spices,,,,
8906081380623,Telugu Palli Karam Podi 100g,1.79,8906081380623,Ground Spices,,,,
8906081380630,Telugu Putnala Karam Podi 100g,1.99,8906081380630,Ground Spices,,,,
8906081380654,Telugu Nuvvula Karam Podi 100g,1.79,8906081380654,Ground Spices,,,,
8906081380708,Telugu Kura Karam Podi 100g,2.29,8906081380708,Ground Spices,,,,
8906081381057,Telugu Amla Pickle 300g,3.49,8906081381057,Pickles & Chutneys,,,,
8906081381071,Telugu Gongura Paste 300g,3.49,8906081381071,Pickles & Chutneys,,,,
8906081381118,Telugu Mango Avakaya 300g,3.49,8906081381118,Condiments & Sauces,,,,
8906081381170,Telugu Cut Mango Pickle 300g,3.49,8906081381170,Pickles & Chutneys,,,,
8906081381200,Telugu Mint Leaf Pickle 300g,3.99,8906081381200,Pickles & Chutneys,,,,
8906081381323,Telugu Mullu Murukulu 170g,2.99,8906081381323,Snacks,,,,
8906081381330,Telugu Chethi Chekkalu 170g,2.99,8906081381330,Snacks,,,,
8906081381347,Telugu Chekkalu 170gms,2.99,8906081381347,Snacks,,,,
8906081381354,Telugu Karapusa 170g,2.99,8906081381354,Snacks,,,,
8906081381361,Telugu Chekodilu 170g,2.99,8906081381361,Snacks,,,,
8906081381378,Telugu Ribbon Pakodi 170g,2.99,8906081381378,Namkeen,,,,
8906081381668,Telugu Kara Boondi 170g,2.99,8906081381668,Snacks,,,,
8906081381675,Telugu Janthikalu 170g,2.99,8906081381675,Namkeen,,,,
8906081381699,Telugu Spicy Sakinalu170gm,2.99,8906081381699,Snacks,,,,
8906081381705,Telugu Andhra Mixture 170g,2.99,8906081381705,Namkeen,,,,
8906081381743,Telugu Pulihora Paste 300g,3.49,8906081381743,Pickles & Chutneys,,,,
8906081381767,Telugu Munagaku Karam Podi 100g,1.79,8906081381767,Ground Spices,,,,
8906081381811,Telugu Masala Peanut 170g,2.99,8906081381811,Snacks,,,,
8906081381941,Telegu Snacks Banana Chips 100gm,2.99,8906081381941,Chips,,,,
8906081382061,Telugu Sanna Karapusa 170g,3.49,8906081382061,Snacks,,,,
8906081382092,Telugu Atukula Mixture 170g,2.99,8906081382092,Namkeen,,,,
8906081382672,Telugu Mango Thokku (With Garlic) 300g,3.49,8906081382672,Condiments & Sauces,,,,
8906081382894,Telugu Idli Rava 2lb,2.99,8906081382894,"Rava, Suji, and Semolina",,,,
8906081382900,Telugu Idli Rava 4lb,4.99,8906081382900,"Rava, Suji, and Semolina",,,,
8906081382979,Telugu Upma Rava 4lb,6.99,8906081382979,"Rava, Suji, and Semolina",,,,
8906081383112,Telugu Indian Sugar 4Lb,7.99,8906081383112,Sugar (White),,,,
8906081383129,Telugu Whole Red Chilli With Stem 140z,7.99,8906081383129,Ground Spices,,,,
8906081383662,Telugu Garlic Muruku 170g,2.99,8906081383662,Snacks,,,,
8906081383976,Telugu Sambar Chillies 100g,3.99,8906081383976,Spice Mixes,,,,
8906081384317,Telugu Chicken Masala 80g,2.29,8906081384317,Spice Mixes,,,,
8906081384324,Telugu Meat Masala 90g,1.99,8906081384324,Spice Mixes,,,,
8906081384331,Telugu Fish Masala 100g,2.29,8906081384331,Spice Mixes,,,,
8906081384348,Telugu Biryani Masala 75g,2.29,8906081384348,Spice Mixes,,,,
8906081384492,Telugu Organic Idli Rava 4lb,5.99,8906081384492,"Rava, Suji, and Semolina",,,,
8906081384904,Telugu Pappu Chegodilu 170g,2.99,8906081384904,Snacks,,,,
8906081385604,Hyderabad Onion Samosa,3.99,8906081385604,"Frozen Parathas, Naan, Snacks",,,,
8906081385628,Telugu Mixed Veg Samosa 300g,3.99,8906081385628,Frozen Vegetables,,,,
8906081385673,Telugu Verusenaga Chutney 300g,2.99,8906081385673,Pickles & Chutneys,,,,
